"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Grand Junction, CO",268,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,995,1000,985,1000,995,1000,1000,1050,1050,1037.5,1025,1050,1100,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1050,1050,1037.5,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1075,1000,1050,1000,1085,1100,1100,1100,1100,1095,1095,1097.5,1095,1050,1095,1100,1075,1100,1095,1125,1100,1100,1095,1100,1050,1097.5,1095,1100,1095,1100,1150,1195,1100,1150,1190,1150,1100,1100,1150,1195,1175,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1225,1295,1295
"Concord, NH",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1250,1400,1300,1350,1350,1400,1350,1450,1625,1600,1650,1625,1700,1600,1625,1597.5,1547.5,1650,1512.5,1500,1500,1500,1500,1425,1450,1425,1400
"Dothan, AL",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,975,872.5,995,1050,1100,1012.5,1000,985,950,900,937.5,925,950,950,975,925,950,1100,1050,1050,1000,1000,975,1000,1100,1100,1097.5,1000,975
"Santa Fe, NM",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1875,1900,2050,1800,1800,1850,1850,1800,1760,1797.5,1800,1900,1900
"Johnstown, PA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,575,550,595,595,625,650,650,625,637.5,650,625,600,600,600,625,595,595,600,650,597.5,600,600,600,600,640,650,650,680
"Traverse City, MI",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1400,1425,1400,1450,1500,1400,1450,1395,1400,1400,1400,1400,1250,1250,1300,1400,1300,1350,1300,1449
"Hattiesburg, MS",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,900,900,900,900,875,850,800,810,850,800,835,800,900,900,900,897.5,837.5,950,950,850,887.5,962.5,867.5,925,900,900,925,950,900,997.5,1062.5,975,950,975,950,962.5,987.5,975,957.5,1050,950,950,1065,1100,1050,1075,995,995,975,975,975,1000,1000,975,997.5
"Midland, TX",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2700,2500,2700,2800,2600,2500,2600,2500,2500,2500
"Homosassa Springs, FL",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1160,1200,1200,1100,1150,1200,1300,1200,1250,1200,1200,1250,1200,1250,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1300,1287.5,1262.5,1300
"Auburn, AL",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1000,975,975,917.5,910,950,950,1025,1025,1010,1072.5,1010,1100,1195,1000,1025,1025,1050,1100,1100,1095,1062.5,1000,995,950,950,995,1000,1095,1000,975,1000,1000,1100,1100,917.5,1050,1100,1050,1100,1095,1072.5,1100,1100,1100,1100,1137.5,1150,1195,1195,1200,1075,1097.5,1150,1025,1190,1100,1125,1050,1150,1200,1227,1207.5,1215,1220.5,1200,1200,1250,1250,1095,1100,1200,1250,1250,1300,1350,1275,1250,1250,1295,1200,1200,1250,1350,1350,1350
"Valdosta, GA",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,875,875,875,862.5,850,850,825,850,850,825,850,850,850,850,825,850,900,895,850,875,895,900,900,895,900,895,875,895,895,895,850,895,900,895,895,875,850,850,825,810,800,800,795,795,800,825,800,875,850,900,862.5,925,875,895,862.5,850,895,900,895,875,895,850,850,850,850,850,850,850,875,895,900,895,875,900,895,825,810,800,800,850,825,895,900
"Coeur d'Alene, ID",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1250,1300,1250,1250,1250,1200,1197.5,1250,1100,1200,1250,1250,1125,1300,1250,1300,1290,1312.5,1295,1300,1375,1300,1400,1350,1395,1395,1395,1450,1400,1400,1420,1450,1450,1450,1400,1450,1437.5,1462.5,1475,1500,1495,1500,1475,1495,1450,1450,1550,1575
"Springfield, OH",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,697.5,695,650,675,675,699,675,700,750,675,699.5,670,699,675,697,675,650,675,675,650,695,697.5,695
"St. George, UT",281,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1125,1200,1000,1050,1000,850,875,995,1050,1087.5,1100,1100,1087.5,1062.5,1050,1100,1175,1125,1050,1100,1175,1100,1112.5,1100,1100,1000,1050,1050,1000,1100,1100,1100,1100,1112.5,1150,1250,1100,1050,1050,1100,1150,1100,1150,1050,1100,1100,1192.5,1200,1100,1250,1250,1200,1241,1308,1266,1350,1350,1297.5,1266,1350,1300,1325,1350,1370.5,1345.5,1350,1399,1345.5,1341,1366,1341,1300,1350,1366,1400,1466,1500,1500,1517,1495,1467,1483,1450,1450,1466,1400,1400,1400,1450,1450
"Vero Beach, FL",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2100,2000,2000,2000,2000,2200,2200,2300,2100,1950,2000,2000,2100,2000
"Odessa, TX",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2000,2300,2300,2100,2225,2500,2300,2300,2100
"Napa, CA",284,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2295,2395,2300,2300,2050,2225,2000,2050,1800,1950,2100,2000,1937.5,2000,2195,2150,2125,2000,2000,2100,2150,2500,2525,2500,2450,2325,2500,2500,2550,2675,2500,2897.5,2800,2650,2600,2900,2850,2500,2697.5,2850,2750,2700,2695,2695,2850,2825,2700,2625,2700,2500,2500,2900,2697.5,2800,2775,2650,2850,2800,2800,2850,2900,2850,3100,3300,3200,3200,3200,3000,3200,3225,3200,3200,3200,3200,3200,3000,3200,3300,3000,3000,3477.5,3500,3490
"Tupelo, MS",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,935,997.5,975,950,850,987.5,875,850,887.5,1000,1000,975,1150,1175,1092.5,1100,1025
"Battle Creek, MI",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,850,850,894.5,864,850,850,850,875,869.5,910
"Eureka, CA",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1325,1350,1300,1237.5,1250,1400,1487.5,1450,1412.5,1350,1290,1350,1487.5,1397.5,1427.5,1350,1350,1325,1425,1350,1350,1500
"Rapid City, SD",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1272.5,1300,1200,1300,1200,1200,1150,1100,1095,1100,1130,1100,1250,1195,1250,1200,1100,1187.5,1222.5,1200,1160,1200,1180,1200,1200
"Flagstaff, AZ",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1750,1687.5,1737.5,1750,1775,1800,1900,1900,1800,1800,1950,1862.5,1772.5,1950,1950,1872.5,2000,2150,2000,2000,1995,1875,1800,1800,1800,1800,1900,1975,1950,1900
"La Crosse, WI",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1162.5,1000,1100,1150,1150,1100,1125,1050,1050,1100,1095,1050,1050
"Lebanon, PA",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,950,995,995,1025,995,1025,1025,975,900,925,1025,1025,995,1050,1062.5,1075,1050,1095,1050,995,1062.5,1050,1025,1000,1050,1050,1095,1100,1100,1095
"Idaho Falls, ID",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,895,800,937,850,850,865,900,900,899,850,949,929,977,999,1072.5,1095,1049,1012.5,1050,1050,1050,975,995,1050,1097.5,1050,1095,1124.5,1150,1100,1099,1050,1095,1047,1200,1149
"Sierra Vista, AZ",293,,,,,,,,,,,1000,950,985,1000,1000,995,950,950,950,987.5,1000,995,950,995,975,950,1000,1100,1000,1025,1000,995,950,962.5,975,980,950,950,995,995,975,975,950,950,950,950,975,950,950,925,925,950,975,985,975,950,950,950,950,975,950,950,975,975,975,950,950,950,950,925,900,945,945,925,900,900,947.5,935,950,925,950,950,925,950,950,900,900,930,945,900,950,950,950,950,950,950,900,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,950,950
"Pittsfield, MA",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1650,1625,1500,1400,1500,1600,1600,1450,1500,1500,1500,1450,1600,1550,1550,1612.5,1600,1600,1575,1600,1500,1450,1500,1500,1635,1800
"Lawton, OK",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,795,775,795,795,775,745,745,725,750,795,795,795,795,750,747.5,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,775,750,795,795,795,775,775,795,795,795,775,750,750,750,795,795,750,750,750,750,775,750,775,750,750,750,790,775,775,750,750,750,750,750,767.5,795,775,750,775,775,787,750,750,750,750,750,775,750,750,785,800,847.5
"Farmington, NM",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1050,1000,1065,1200,1150,1195,1070,1122.5,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1248.5,1300,1125,1150,1250,1272.5,1197.5,1200,1200,1200,1200,1200,1150,1100,1125,1100,1045,1100,1100,1200,1195,1200,1145,1050,1050,1197.5,1100,1050,1095,1100,1150,1195,1250,1250,1200,1200,1112.5,1200,1200,1150,1100,1150,1195,1200,1200,1100,1100,1100,1100,1087.5,1075,1100,1162.5,1162.5,1197.5,1200
"Jackson, TN",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,962.5,875,900,900,990,925,872.5,850,900,875,825,850,895,875,900,897.5,950,950,897.5,875,900,900,900,900,990,995,912.5,875
"Morgantown, WV",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1175,1185,1200,1200,1225,1325,1347.5,1350,1200,1300,1200,1200,1300,1200,1200,1237.5,1200,1200,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1207.5,1250,1200,1250,1200,1250,1200,1150,1075,1100,1200,1207.5,1250,1250
"Winchester, VA",299,,,,,1100,1172.5,1100,1050,1125,1200,1100,1187.5,1162.5,1100,1162.5,1300,1300,1200,1200,1250,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1100,995,1112.5,1212.5,1250,1192.5,1300,1200,1250,1300,1250,1225,1190,1162.5,1150,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1247.5,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1225,1175,1200,1200,1250,1200,1200,1150,1200,1225,1225,1295,1300,1250,1200,1250,1275,1300,1295,1250,1250,1297.5,1300,1312.5,1275,1200,1250,1250,1250,1250,1292.5,1275,1275,1295
"St. Joseph, MO",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,635,675,725,750,750,750,750,690,725,750,765,755,750,700,725,750,750,700,750,700,700,750,737.5,750,750,762.5,695
"Altoona, PA",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,775,750,750,750,750,750,775,800,800,825,825,800,825,775,725,750,750,750,775,750,722.5,725,737.5,750
"New Bern, NC",302,,,,,,,,,,,,,,912.5,980,975,1000,1000,1100,1000,1000,1100,1100,1000,1000,1050,1000,1050,1000,1000,1000,950,950,950,950,900,950,950,950,950,975,985,1000,1000,1000,950,950,975,950,910,950,950,1000,1025,1000,1000,1000,1000,995,975,995,975,975,975,1000,995,1000,999.5,975,950,950,950,950,925,950,975,975,995,950,950,950,950,950,950,950,950,925,950,970,995,975,950,950,975,995,995,975,975,975,1000,1000,1025,1000,1000,950,1000,1000,1000,1050,1100,1100,1100,1200,1050
"Carbondale, IL",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,827.5,775,890,800,800,770,750,850,900,775,785,775,800,850,750,750,750,775,775,825,800,750,750,800,750,750,700,750,750,750,750,750,775,775,795,775
"Logan, ID",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,875,925,995,1095,1150,1150,1197.5,1147.5,1200,1225,1200,1125,1095,1100,1162.5,1172.5,1150,1095,1125,1137.5,1100,1250,1150,1100,1150,1195,1195
"Harrisonburg, VA",305,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,825,810,772.5,885,975,990,950,925,897.5,850,925,900,950,950,950,850,950,900,950,950,950,950,950,950,950,950,957.5,950,950,950,950,950,900,895,897.5,925,975,950,975,975,1000,975,975,1000,1000,1000,1000,1000,1000,1000,1050,995,975,1075,975,1012.5,995,982.5,1100,1100,1000,1050,1150,1100,1262.5,1250,1200,1200,1075,1075,1000,1095,1100,1100,1100,1100.5,1125,1125,1100,1100,1050,1050,1100,1175,1185,1195,1195,1200
"Mansfield, OH",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,695,637.5,650,600,695,650,700,662.5,695,675,695,700,637.5,672.5,650,695,702.5,650,725,760,750,712.5
"Weirton, OH",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,650,697.5,595,595,600,650,672.5,675,695,697.5,700,700,750,700,700,700,675,630,650,695,675,650,650,650,675,675,675,675,700,700,700
"Goldsboro, NC",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,875,775,825,850,900,862.5,995,972.5,885,875,900,950,895,800,895,900,997.5,1100,1172.5,1200,1150,1150,1200,1100,1150,1050,1000,972.5,995,1050,1150
"Hammond, LA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1200,1200,1225,1250,1200,1200,1100,1100,1100,1200,1200,1200,1150,1177.5,1155,1197.5,1200,1150,1100,1200,1200,1200,1200,1200,1200,1200,1100,1150
"Jonesboro, AR",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,912.5,950,850,897.5,962.5,1050,1087.5,1100,1000,1000,1075,1025,1050,1000,995,975,975,995,995,975,995,995,995,995,975,950,975,975,975,975,975,975,975
"Sherman, TX",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1295,1295,1200,1200,1200,1195,1195,1200,1200,1200,1172.5,1200,1300,1300
"Anniston, AL",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,787.5,850,750,800,750,737.5,737.5,750,750,735,750,750,750,750,725,725,725,750,700,750,750,750,750,725,770,750,795,750,737.5,775,750,750,750,775,750,767.5,750,750,750,750,737.5,750,750,750,797.5,800,800,750,800,835,825,795,790,762.5,735,735,700,725,800,835,800,832.5
"Staunton, VA",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1137.5,1200,1275,1250,1250,1200,1200,1245,1200,1200,1200,1200,1200,1287.5,1272.5,1200,1200,1175,1200,1150,1100,1150,1150,1200,1200,1200,1285,1300
"Mount Vernon, WA",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1547.5,1562.5,1500,1500,1499,1700,1750,1750,1700,1695,1695,1700,1695,1750,1797.5,1850,1800,1800,1700,1750,1850,1850,1772.5,1625,1695,1737.5,1650,1695,1950,1950,1875
"Albany, OR",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1272.5,1350,1295,1275,1250,1347.5,1375,1395,1300,1300,1400,1245,1374,1394,1394,1522.5,1397.5,1450,1525,1497.5,1497.5,1350,1450,1397,1399.5,1454.5,1425,1425,1472.5
"Watertown, NY",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1225,1300,1299.5,1325,1200,1250,1172.5,1250,1200,1200,1100,1200,1200,1200,1200,1300,1300,1300,1350,1400,1400,1300,1250,1250,1250,1200,1300,1300,1300,1300,1300,1300,1250,1200,1162.5,1150,1150,1200,1200,1200,1200,1240,1300,1225,1200,1300,1250,1250,1275,1297,1250,1275,1200,1275,1275,1250,1250,1200,1200,1200,1200,1250,1285,1299.5,1300,1362.5,1300,1300,1250,1250,1250,1262.5,1200,1295,1372.5,1400,1350
"Cleveland, TN",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,850,895,875,900,895,897.5,950,950,1050,925,850,900,850,900,950,985,950,825,900,950,950,950,895,895,850,850,950,1000
"Bismarck, ND",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1237.5,1375,1375,1300,1300,1300,1375,1350,1300,1375,1387.5,1250,1200
"Dunn, NC",319,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1200,1200,1200,1200,1206.5,1250,1225,1225,1250,1225,1250,1200,1200,1250,1225,1250,1250,1295,1300,1250,1287,1250,1250,1295,1280,1250,1250,1250,1250,1300,1325,1300,1295,1300,1250,1250,1272.5,1250,1250,1250,1300,1350,1350
"Kankakee, IL",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1200,1050,964.5,978,978,1095,1195,1100,1050,1050,1100,1000,1100,1000,1050,1000,1000,1100,1000,1100,1187.5,1100,1100,1112.5,1200,1100,1010,1050,1150,1125,1200,1250
"Brunswick, GA",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1200,1400,1400,1450,1600,1800,1650,1625,1500,1700,1750,1750,1600,1625,1725,1750,1900,1900,1900,1900,2000,1900,1850,1700,1800,1900,1900,1837.5,1800,1775,1900
"San Angelo, TX",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1197.5,1200,1250,1150,1200,1200,1237.5,1200,1197.5,1200,1100,1150,1200,1200,1250,1250,1300,1200,1185,1200,1200,1250,1225,1212.5,1200,1200,1250,1350
"Wenatchee, WA",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1450,1495,1450,1395,1500,1500,1450,1472.5,1425,1550,1650,1595,1700,1690,1795,1612.5,1550,1825,1825,1825,1750
"Lawrence, KS",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1030,1075,1150,1130,1150,1150,1100,1187,1200,1200,1200,1150,1175,1150,1125,1000,1095,1200,1200,1200,1235,1200,1200,1130,1175,1200,1200,1185
"Decatur, IL",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,797.5,725,675,700,675,725,750,762.5,725,675,700,700,675,700,675,632.5,650,650,675,650,675,700,700,700,700,700,737.5,775,787.5
"Missoula, MT",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1200,1297.5,1295,1250,1200,1260,1222.5,1345,1375,1375,1295,1395,1350,1300,1300,1300,1300,1295,1350,1350,1395,1395,1412.5
"Sumter, SC",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,975,920,900,950,925,950,950,975,1100,1100,1075
"Cookeville, TN",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,897.5,950,950,950,962.5,900,895,897,999,950,950,975,975,875,897.5,975,925,1050,975,975,1000,962.5,975,975,965,1000,995
"California-Lexington Park, MD",329,,,,,,,1725,1700,1425,1350,1450,1300,1300,1300,1300,1400,1450,1500,1400,1400,1400,1495,1500,1475,1475,1400,1400,1395,1600,1600,1625,1575,1600,1600,1550,1500,1400,1400,1315,1300,1300,1337.5,1500,1475,1485,1400,1375,1365.5,1350,1350,1325,1330,1500,1525,1500,1510,1500,1450,1495,1450,1437.5,1400,1500,1500,1562.5,1597.5,1595,1512.5,1500,1500,1450,1500,1400,1500,1525,1500,1600,1525,1500,1550,1600,1450,1600,1500,1500,1550,1500,1550,1597.5,1650,1600,1600,1600,1600,1550,1500,1500,1475,1475,1550,1600,1625,1650,1625,1650,1650,1612.5,1650,1600,1600,1500,1550,1500,1562.5
"Cumberland, MD",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,750,712.5,700,700,737.5,722.5,692.5,700,690,692.5,690,675,750,850,787.5,750,800,797.5,750,850,800
"Longview, WA",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1397.5,1400,1465,1437.5,1400,1425,1485,1462.5,1450
"Whitewater, WI",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1362.5,1410,1500,1500,1525,1450,1467.5,1350,1500,1452.5,1500,1500,1400,1395,1395,1372.5,1500,1500,1500,1325
"Fond du Lac, WI",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,600,625,700,685,629,627,621.5,715,700,687.5,680,650,650,662.5,700,650,700,725,650,625,575,640,699
